order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
101197,2024-08-24,CUST00550,West,Beauty,Face Cream,2,2847,10.0,5694,569.4,5124.6,1739.47,1645.66,UPI
101198,2024-10-07,CUST02095,Central,Clothing,Jacket,4,3504,0.0,14016,0.0,14016.0,2313.11,4763.56,Net Banking
101199,2025-03-30,CUST00486,West,Beauty,Shampoo,5,1515,0.0,7575,0.0,7575.0,897.59,3087.05,Cash on Delivery
101200,2024-04-04,CUST00205,West,Electronics,Laptop,2,33258,0.0,66516,0.0,66516.0,25645.84,15224.32,UPI
101201,2025-01-09,CUST00102,Central,Electronics,Smartwatch,2,3655,0.0,7310,0.0,7310.0,2673.54,1962.92,Net Banking
101202,2024-11-23,CUST01281,Central,Electronics,Smartwatch,3,5999,20.0,17997,3599.4,14397.6,4624.31,524.67,Credit Card
101203,2025-05-22,CUST00798,West,Sports,Dumbbells,1,4997,5.0,4997,249.85,4747.15,2813.89,1933.26,Credit Card
101204,2025-03-09,CUST00675,East,Electronics,Smartwatch,4,14275,15.0,57100,8565.0,48535.0,8272.92,15443.32,Net Banking
101205,2023-01-14,CUST00359,East,Clothing,Jeans,2,1759,15.0,3518,527.7,2990.3,1128.6,733.1,Credit Card
101206,2025-01-23,CUST02191,South,Beauty,Lipstick,3,427,20.0,1281,256.2,1024.8,252.03,268.71,Credit Card
101207,2025-11-21,CUST02046,Central,Home & Kitchen,Lamp,3,11292,20.0,33876,6775.2,27100.8,6990.13,6130.41,Net Banking
101208,2025-11-20,CUST00129,West,Beauty,Perfume,2,2753,0.0,5506,0.0,5506.0,1689.49,2127.02,Debit Card
101209,2023-09-13,CUST00260,North,Clothing,T-Shirt,5,3826,5.0,19130,956.5,18173.5,2711.14,4617.8,Credit Card
101210,2023-03-28,CUST01050,Central,Clothing,T-Shirt,2,2794,0.0,5588,0.0,5588.0,1996.82,1594.36,Cash on Delivery
101211,2024-07-26,CUST01961,East,Clothing,Jacket,4,705,0.0,2820,0.0,2820.0,393.47,1246.12,Net Banking
101212,2025-03-26,CUST00136,West,Electronics,Smartphone,2,16499,10.0,32998,3299.8,29698.2,9435.81,10826.58,Net Banking
101213,2025-07-13,CUST01219,North,Electronics,Smartwatch,5,2764,5.0,13820,691.0,13129.0,2084.73,2705.35,Debit Card
101214,2024-08-28,CUST00822,West,Electronics,Headphones,5,44757,0.0,223785,0.0,223785.0,28453.54,81517.3,Cash on Delivery
101215,2025-06-20,CUST01620,West,Clothing,Sneakers,5,3974,20.0,19870,3974.0,15896.0,2348.75,4152.25,Cash on Delivery
101216,2025-08-07,CUST00643,Central,Beauty,Shampoo,5,2396,0.0,11980,0.0,11980.0,1345.1,5254.5,Debit Card
101217,2023-08-26,CUST00559,South,Clothing,Sneakers,3,3572,15.0,10716,1607.4,9108.6,2095.69,2821.53,UPI
101218,2025-04-28,CUST00130,South,Clothing,Sneakers,5,1469,10.0,7345,734.5,6610.5,874.96,2235.7,Debit Card
101219,2024-08-03,CUST02127,West,Home & Kitchen,Cookware Set,5,7648,0.0,38240,0.0,38240.0,4936.85,13555.75,UPI
101220,2025-06-12,CUST01846,North,Clothing,Jeans,3,898,0.0,2694,0.0,2694.0,494.32,1211.04,Debit Card
101221,2023-08-22,CUST01311,West,Clothing,Jeans,3,3695,0.0,11085,0.0,11085.0,2326.74,4104.78,Cash on Delivery
101222,2025-11-02,CUST01719,East,Home & Kitchen,Vacuum Cleaner,5,1008,10.0,5040,504.0,4536.0,745.29,809.55,UPI
101223,2023-02-13,CUST00841,North,Electronics,Laptop,1,3276,15.0,3276,491.4,2784.6,2583.87,200.73,UPI
101224,2024-03-23,CUST01649,North,Clothing,T-Shirt,1,3131,0.0,3131,0.0,3131.0,1867.56,1263.44,Cash on Delivery
101225,2025-01-25,CUST01563,South,Home & Kitchen,Blender,3,5671,0.0,17013,0.0,17013.0,4331.7,4017.9,Debit Card
101226,2025-06-23,CUST01736,South,Electronics,Smartwatch,2,18913,10.0,37826,3782.6,34043.4,13694.1,6655.2,Cash on Delivery
101227,2025-10-30,CUST01158,North,Beauty,Face Cream,3,729,0.0,2187,0.0,2187.0,457.67,813.99,Net Banking
101228,2025-03-20,CUST01326,East,Beauty,Shampoo,4,889,20.0,3556,711.2,2844.8,541.16,680.16,UPI
101229,2023-02-15,CUST02130,Central,Clothing,Jeans,3,530,5.0,1590,79.5,1510.5,333.31,510.57,UPI
101230,2025-03-16,CUST00031,West,Sports,Cricket Bat,1,4867,10.0,4867,486.7,4380.3,3072.86,1307.44,Debit Card
101231,2024-09-05,CUST01411,East,Sports,Cricket Bat,4,6317,5.0,25268,1263.4,24004.6,5005.23,3983.68,Debit Card
101232,2024-08-08,CUST01038,Central,Home & Kitchen,Lamp,1,2457,5.0,2457,122.85,2334.15,1495.9,838.25,Cash on Delivery
101233,2023-05-16,CUST01992,East,Beauty,Lipstick,3,1224,5.0,3672,183.6,3488.4,673.61,1467.57,Debit Card
101234,2025-05-30,CUST01540,South,Clothing,Sneakers,1,2869,10.0,2869,286.9,2582.1,2019.63,562.47,Net Banking
101235,2025-01-03,CUST01161,West,Sports,Cricket Bat,5,1023,5.0,5115,255.75,4859.25,690.55,1406.5,UPI
101236,2023-09-04,CUST01275,North,Clothing,Jeans,2,1108,10.0,2216,221.6,1994.4,623.41,747.58,UPI
101237,2025-11-30,CUST01706,Central,Home & Kitchen,Lamp,5,5083,10.0,25415,2541.5,22873.5,3883.89,3454.05,Cash on Delivery
101238,2024-06-01,CUST00464,North,Clothing,Jacket,3,1491,5.0,4473,223.65,4249.35,930.12,1458.99,Credit Card
101239,2023-12-22,CUST02144,South,Clothing,Jeans,1,3206,10.0,3206,320.6,2885.4,1948.26,937.14,Debit Card
101240,2025-09-13,CUST01911,West,Clothing,T-Shirt,5,2349,10.0,11745,1174.5,10570.5,1725.07,1945.15,Debit Card
101241,2025-01-02,CUST02112,North,Clothing,Jeans,2,2524,10.0,5048,504.8,4543.2,1981.63,579.94,Credit Card
101242,2023-10-17,CUST00450,South,Electronics,Laptop,4,6358,15.0,25432,3814.8,21617.2,4610.79,3174.04,Cash on Delivery
101243,2023-12-17,CUST01036,North,Clothing,Jeans,1,3864,5.0,3864,193.2,3670.8,2169.49,1501.31,Debit Card
101244,2025-09-17,CUST00892,West,Home & Kitchen,Lamp,2,8941,5.0,17882,894.1,16987.9,6890.86,3206.18,Net Banking
101245,2025-01-19,CUST00687,North,Beauty,Shampoo,5,1943,5.0,9715,485.75,9229.25,1409.75,2180.5,Credit Card
101246,2025-12-25,CUST01430,East,Electronics,Headphones,2,15309,0.0,30618,0.0,30618.0,11045.11,8527.78,Debit Card
101247,2025-09-01,CUST01322,Central,Electronics,Smartphone,2,26993,0.0,53986,0.0,53986.0,20036.19,13913.62,Cash on Delivery
101248,2025-08-15,CUST00160,Central,Electronics,Smartwatch,5,58477,5.0,292385,14619.25,277765.75,32215.17,116689.9,Net Banking
101249,2025-04-24,CUST01432,East,Clothing,Jacket,3,2579,0.0,7737,0.0,7737.0,1651.27,2783.19,Cash on Delivery
101250,2023-01-17,CUST00792,West,Electronics,Smartwatch,3,40116,5.0,120348,6017.4,114330.6,24576.51,40601.07,Debit Card
101251,2025-12-24,CUST00684,West,Electronics,Smartphone,3,5247,5.0,15741,787.05,14953.95,3008.79,5927.58,Credit Card
101252,2023-03-04,CUST01670,East,Home & Kitchen,Cookware Set,1,3425,5.0,3425,171.25,3253.75,2493.61,760.14,Credit Card
101253,2025-06-29,CUST02166,North,Home & Kitchen,Cookware Set,5,6803,10.0,34015,3401.5,30613.5,5323.59,3995.55,Net Banking
101254,2024-02-27,CUST01833,West,Home & Kitchen,Cookware Set,1,3872,5.0,3872,193.6,3678.4,2581.65,1096.75,UPI
101255,2024-06-21,CUST01404,East,Sports,Running Shoes,1,2172,10.0,2172,217.2,1954.8,1260.98,693.82,Net Banking
101256,2024-06-14,CUST01238,North,Electronics,Smartphone,5,51391,15.0,256955,38543.25,218411.75,33281.11,52006.2,Cash on Delivery
101257,2024-05-20,CUST02067,South,Clothing,Jeans,3,556,10.0,1668,166.8,1501.2,324.05,529.05,Credit Card
101258,2025-12-05,CUST02003,Central,Electronics,Smartwatch,1,33335,0.0,33335,0.0,33335.0,19515.17,13819.83,Net Banking
101259,2025-06-06,CUST02123,Central,Clothing,T-Shirt,3,3201,10.0,9603,960.3,8642.7,2523.9,1071.0,Net Banking
101260,2025-04-05,CUST00358,East,Home & Kitchen,Vacuum Cleaner,4,7299,0.0,29196,0.0,29196.0,4893.81,9620.76,Net Banking
101261,2024-11-22,CUST02071,South,Electronics,Headphones,4,15661,15.0,62644,9396.6,53247.4,9278.02,16135.32,UPI
101262,2025-03-16,CUST00861,West,Electronics,Laptop,3,45305,5.0,135915,6795.75,129119.25,28987.67,42156.24,Debit Card
101263,2023-10-21,CUST01208,North,Home & Kitchen,Lamp,5,7346,10.0,36730,3673.0,33057.0,4459.79,10758.05,Credit Card
101264,2025-12-04,CUST02171,Central,Beauty,Face Cream,1,1385,0.0,1385,0.0,1385.0,849.15,535.85,Credit Card
101265,2025-05-23,CUST00863,South,Beauty,Face Cream,4,2927,20.0,11708,2341.6,9366.4,1742.65,2395.8,UPI
101266,2024-03-07,CUST01826,West,Sports,Running Shoes,5,6124,10.0,30620,3062.0,27558.0,3528.07,9917.65,UPI
101267,2025-12-19,CUST01200,West,Home & Kitchen,Cookware Set,4,6613,0.0,26452,0.0,26452.0,5080.47,6130.12,Credit Card
101268,2025-09-10,CUST01962,West,Sports,Yoga Mat,1,1402,0.0,1402,0.0,1402.0,776.57,625.43,Debit Card
101269,2024-04-02,CUST02134,South,Beauty,Face Cream,1,2717,0.0,2717,0.0,2717.0,1688.99,1028.01,Net Banking
101270,2024-07-11,CUST02136,Central,Electronics,Smartwatch,2,9577,10.0,19154,1915.4,17238.6,6493.89,4250.82,Cash on Delivery
101271,2025-07-13,CUST00261,South,Clothing,Sneakers,2,3940,5.0,7880,394.0,7486.0,2655.5,2175.0,Credit Card
101272,2024-10-16,CUST00943,West,Sports,Yoga Mat,2,5815,5.0,11630,581.5,11048.5,3557.2,3934.1,Credit Card
101273,2024-09-07,CUST01376,West,Sports,Cricket Bat,3,5877,10.0,17631,1763.1,15867.9,3694.16,4785.42,Debit Card
101274,2023-09-02,CUST00088,West,Electronics,Laptop,5,32319,10.0,161595,16159.5,145435.5,19295.93,48955.85,Credit Card
101275,2024-07-26,CUST00930,East,Home & Kitchen,Cookware Set,3,2848,10.0,8544,854.4,7689.6,1682.91,2640.87,Debit Card
101276,2023-11-13,CUST00107,North,Clothing,T-Shirt,4,2059,5.0,8236,411.8,7824.2,1575.41,1522.56,Net Banking
101277,2023-04-08,CUST01697,North,Electronics,Headphones,4,1542,10.0,6168,616.8,5551.2,919.01,1875.16,Cash on Delivery
101278,2023-03-28,CUST00004,North,Sports,Dumbbells,5,813,10.0,4065,406.5,3658.5,526.15,1027.75,Credit Card
101279,2023-06-27,CUST00408,North,Beauty,Lipstick,3,2741,0.0,8223,0.0,8223.0,2142.19,1796.43,Debit Card
101280,2024-11-24,CUST01689,North,Electronics,Laptop,5,10674,10.0,53370,5337.0,48033.0,6539.97,15333.15,Net Banking
101281,2024-04-12,CUST01392,West,Sports,Cricket Bat,2,7941,10.0,15882,1588.2,14293.8,6143.69,2006.42,Credit Card
101282,2025-04-01,CUST01619,North,Electronics,Smartwatch,3,30933,5.0,92799,4639.95,88159.05,19124.63,30785.16,UPI
101283,2025-05-11,CUST00661,South,Beauty,Perfume,4,964,0.0,3856,0.0,3856.0,764.87,796.52,Net Banking
101284,2024-07-29,CUST00810,West,Electronics,Laptop,4,16534,0.0,66136,0.0,66136.0,9659.49,27498.04,Net Banking
101285,2024-04-17,CUST02096,North,Beauty,Lipstick,3,1717,10.0,5151,515.1,4635.9,1301.06,732.72,Cash on Delivery
101286,2025-04-18,CUST01733,South,Beauty,Perfume,1,656,0.0,656,0.0,656.0,444.36,211.64,Net Banking
101287,2025-10-12,CUST01387,Central,Beauty,Perfume,3,1231,0.0,3693,0.0,3693.0,852.21,1136.37,Cash on Delivery
101288,2025-12-11,CUST02160,East,Clothing,Jeans,4,1537,5.0,6148,307.4,5840.6,1100.89,1437.04,Cash on Delivery
101289,2025-09-30,CUST01744,South,Clothing,T-Shirt,1,3449,10.0,3449,344.9,3104.1,2521.43,582.67,Net Banking
101290,2024-02-21,CUST01626,South,Electronics,Headphones,5,46235,10.0,231175,23117.5,208057.5,32579.46,45160.2,Cash on Delivery
101291,2023-08-20,CUST01251,East,Clothing,T-Shirt,3,1069,0.0,3207,0.0,3207.0,743.01,977.97,Net Banking
101292,2025-09-27,CUST00486,North,Beauty,Lipstick,3,2250,0.0,6750,0.0,6750.0,1657.08,1778.76,Cash on Delivery
101293,2025-09-18,CUST00806,Central,Sports,Cricket Bat,2,1437,10.0,2874,287.4,2586.6,865.97,854.66,Debit Card
101294,2025-06-01,CUST01805,North,Clothing,Sneakers,3,2491,0.0,7473,0.0,7473.0,1960.91,1590.27,Credit Card
101295,2023-10-01,CUST00417,South,Sports,Running Shoes,3,3266,20.0,9798,1959.6,7838.4,2438.97,521.49,Cash on Delivery
101296,2024-09-29,CUST01843,North,Electronics,Smartphone,4,27696,10.0,110784,11078.4,99705.6,20236.96,18757.76,Net Banking
101297,2024-08-03,CUST01597,East,Electronics,Headphones,1,11441,10.0,11441,1144.1,10296.9,7421.97,2874.93,Credit Card
101298,2024-08-12,CUST01283,East,Electronics,Laptop,1,30387,,30387,3038.7,27348.3,23106.32,4241.98,Credit Card
101299,2024-08-26,CUST01431,West,Electronics,Headphones,4,5072,15.0,20288,3043.2,17244.8,3427.17,3536.12,UPI
101300,2023-04-07,CUST01673,Central,Sports,Dumbbells,2,6524,0.0,13048,0.0,13048.0,4848.19,3351.62,Debit Card
101301,2025-03-01,CUST01649,South,Sports,Cricket Bat,3,588,0.0,1764,0.0,1764.0,409.47,535.59,Cash on Delivery
101302,2024-06-25,CUST01326,South,Electronics,Smartphone,1,12638,5.0,12638,631.9,12006.1,9378.55,2627.55,Net Banking
101303,2023-04-11,CUST01649,Central,Clothing,Jeans,3,3012,0.0,9036,0.0,9036.0,1715.24,3890.28,Net Banking
101304,2024-06-18,CUST00017,North,Home & Kitchen,Vacuum Cleaner,5,6228,5.0,31140,1557.0,29583.0,4149.84,8833.8,Credit Card
101305,2025-04-03,CUST01847,South,Sports,Dumbbells,5,5123,15.0,25615,3842.25,21772.75,4052.48,1510.35,Credit Card
101306,2024-03-24,CUST01379,Central,Electronics,Smartwatch,2,36103,10.0,72206,7220.6,64985.4,22837.06,19311.28,Credit Card
101307,2024-10-19,CUST01628,North,Home & Kitchen,Lamp,5,5279,0.0,26395,0.0,26395.0,2929.69,11746.55,Credit Card
101308,2024-05-26,CUST01996,West,Clothing,Jeans,1,2014,5.0,2014,100.7,1913.3,1312.14,601.16,Cash on Delivery
101309,2024-01-25,CUST01174,East,Electronics,Laptop,4,59237,5.0,236948,11847.4,225100.6,38830.2,69779.8,Credit Card
101310,2023-12-05,CUST00487,Central,Beauty,Face Cream,3,2007,0.0,6021,0.0,6021.0,1331.04,2027.88,Net Banking
101311,2023-03-30,CUST01507,Central,Electronics,Smartphone,1,18783,5.0,18783,939.15,17843.85,13640.33,4203.52,Net Banking
101312,2024-12-08,CUST01082,Central,Home & Kitchen,Cookware Set,3,11326,0.0,33978,0.0,33978.0,8984.07,7025.79,Credit Card
101313,2023-08-03,CUST00674,North,Beauty,Perfume,3,2551,10.0,7653,765.3,6887.7,1832.74,1389.48,Cash on Delivery
101314,2025-01-24,CUST01498,South,Electronics,Smartphone,5,22414,0.0,112070,0.0,112070.0,16896.96,27585.2,UPI
101315,2024-06-10,CUST00615,Central,Electronics,Smartphone,4,34707,0.0,138828,0.0,138828.0,26682.63,32097.48,Debit Card
101316,2025-10-27,CUST00811,West,Beauty,Lipstick,1,2805,5.0,2805,140.25,2664.75,1866.0,798.75,UPI
101317,2025-05-17,CUST01390,Central,Beauty,Face Cream,2,2337,0.0,4674,0.0,4674.0,1435.25,1803.5,UPI
101318,2024-11-21,CUST00061,South,Sports,Yoga Mat,3,6901,0.0,20703,0.0,20703.0,4226.68,8022.96,Cash on Delivery
101319,2023-05-03,CUST01311,East,Clothing,Jacket,1,1406,0.0,1406,0.0,1406.0,807.63,598.37,UPI
101320,2023-06-04,CUST00655,North,Clothing,Jeans,3,1237,5.0,3711,185.55,3525.45,734.61,1321.62,Net Banking
101321,2023-06-25,CUST00477,East,Sports,Yoga Mat,2,7074,20.0,14148,2829.6,11318.4,4062.69,3193.02,Debit Card
101322,2024-12-16,CUST00420,West,Beauty,Lipstick,5,1495,0.0,7475,0.0,7475.0,863.83,3155.85,UPI
101323,2023-10-31,CUST01804,East,Electronics,Headphones,2,38370,5.0,76740,3837.0,72903.0,25154.91,22593.18,Cash on Delivery
101324,2025-04-18,CUST00482,East,Home & Kitchen,Lamp,4,11693,15.0,46772,7015.8,39756.2,6512.09,13707.84,Credit Card
101325,2024-08-22,CUST02113,North,Clothing,Jacket,2,882,0.0,1764,0.0,1764.0,501.17,761.66,Debit Card
101326,2025-12-26,CUST01609,Central,Clothing,Jeans,5,414,10.0,2070,207.0,1863.0,242.8,649.0,Debit Card
101327,2024-07-13,CUST01710,East,Clothing,Sneakers,2,639,0.0,1278,0.0,1278.0,411.82,454.36,Net Banking
101328,2023-05-06,CUST00116,South,Electronics,Smartphone,1,31030,15.0,31030,4654.5,26375.5,23346.18,3029.32,Credit Card
101329,2025-10-28,CUST00802,West,Clothing,Jeans,1,603,10.0,603,60.3,542.7,420.14,122.56,Debit Card
101330,2023-06-13,CUST01594,South,Electronics,Smartwatch,1,31370,0.0,31370,0.0,31370.0,21817.6,9552.4,Net Banking
101331,2024-03-22,CUST00096,West,Beauty,Shampoo,3,654,10.0,1962,196.2,1765.8,425.9,488.1,Cash on Delivery
101332,2023-04-17,CUST01704,South,Beauty,Perfume,3,1352,0.0,4056,0.0,4056.0,755.64,1789.08,Credit Card
101333,2023-09-20,CUST01788,North,Electronics,Laptop,1,29538,10.0,29538,2953.8,26584.2,21972.72,4611.48,Net Banking
101334,2023-07-18,CUST01670,East,Beauty,Shampoo,4,201,5.0,804,40.2,763.8,125.81,260.56,Credit Card
101335,2025-09-30,CUST01136,East,Clothing,T-Shirt,4,2436,0.0,9744,0.0,9744.0,1711.21,2899.16,Cash on Delivery
101336,2023-10-28,CUST01085,East,Home & Kitchen,Cookware Set,2,2124,0.0,4248,0.0,4248.0,1370.29,1507.42,Cash on Delivery
101337,2025-03-29,CUST00754,Central,Clothing,Sneakers,4,923,0.0,3692,0.0,3692.0,652.67,1081.32,Credit Card
101338,2025-01-16,CUST01021,East,Home & Kitchen,Vacuum Cleaner,5,3212,0.0,16060,0.0,16060.0,2438.22,3868.9,Debit Card
101339,2025-08-07,CUST00066,South,Clothing,Sneakers,5,995,5.0,4975,248.75,4726.25,589.8,1777.25,Net Banking
101340,2023-05-13,CUST01893,South,Electronics,Laptop,5,48472,20.0,242360,48472.0,193888.0,36552.23,11126.85,Cash on Delivery
101341,2025-05-24,CUST00002,North,Electronics,Laptop,4,45102,0.0,180408,0.0,180408.0,30715.28,57546.88,Debit Card
101342,2023-09-28,CUST01849,Central,Electronics,Smartwatch,4,49563,10.0,198252,19825.2,178426.8,39483.7,20492.0,Credit Card
101343,2023-10-08,CUST00410,Central,Electronics,Smartwatch,3,32009,5.0,96027,4801.35,91225.65,20155.29,30759.78,Credit Card
101344,2024-04-28,CUST02022,South,Clothing,Sneakers,5,3146,5.0,15730,786.5,14943.5,2426.57,2810.65,UPI
101345,2024-07-06,CUST01803,South,Electronics,Smartwatch,5,36511,15.0,182555,27383.25,155171.75,20195.59,54193.8,Cash on Delivery
101346,2023-02-13,CUST00341,Central,Electronics,Smartphone,4,32593,10.0,130372,13037.2,117334.8,21610.29,30893.64,Net Banking
101347,2025-06-21,CUST00720,North,Electronics,Laptop,5,11046,0.0,55230,0.0,55230.0,8614.66,12156.7,Debit Card
101348,2024-09-04,CUST02200,East,Home & Kitchen,Vacuum Cleaner,2,2656,5.0,5312,265.6,5046.4,1791.85,1462.7,Credit Card
101349,2023-08-01,CUST00878,South,Beauty,Perfume,3,359,15.0,1077,161.55,915.45,266.68,115.41,Credit Card
101350,2024-11-30,CUST00139,West,Sports,Yoga Mat,1,4302,0.0,4302,0.0,4302.0,2602.36,1699.64,Cash on Delivery
101351,2023-04-13,CUST01628,West,Clothing,Jeans,2,523,10.0,1046,104.6,941.4,365.15,211.1,Debit Card
101352,2024-09-02,CUST02015,South,Home & Kitchen,Lamp,3,6736,0.0,20208,0.0,20208.0,5153.87,4746.39,Credit Card
101353,2023-03-05,CUST01933,South,Clothing,Jacket,4,1421,15.0,5684,852.6,4831.4,871.08,1347.08,Net Banking
101354,2024-04-08,CUST01913,East,Clothing,T-Shirt,5,3402,0.0,17010,0.0,17010.0,1919.24,7413.8,Credit Card
101355,2023-10-23,CUST00619,West,Home & Kitchen,Blender,4,10571,0.0,42284,0.0,42284.0,6536.06,16139.76,Debit Card
101356,2023-12-14,CUST01549,Central,Home & Kitchen,Lamp,2,10406,20.0,20812,4162.4,16649.6,7587.22,1475.16,Debit Card
101357,2024-08-14,CUST01754,North,Clothing,T-Shirt,3,3362,10.0,10086,1008.6,9077.4,2031.62,2982.54,Net Banking
101358,2023-11-17,CUST00540,Central,Sports,Running Shoes,4,5424,5.0,21696,1084.8,20611.2,3512.31,6561.96,Debit Card
101359,2023-09-09,CUST01738,South,Electronics,Smartphone,2,47019,0.0,94038,0.0,94038.0,33886.04,26265.92,UPI
101360,2023-05-22,CUST01608,East,Sports,Cricket Bat,3,1277,0.0,3831,0.0,3831.0,971.84,915.48,Cash on Delivery
101361,2023-12-22,CUST00300,South,Clothing,Jeans,5,2421,10.0,12105,1210.5,10894.5,1566.57,3061.65,Net Banking
101362,2024-03-29,CUST02008,Central,Clothing,T-Shirt,5,1779,15.0,8895,1334.25,7560.75,1376.29,679.3,Debit Card
101363,2025-02-11,CUST00963,South,Home & Kitchen,Lamp,4,7308,5.0,29232,1461.6,27770.4,4970.07,7890.12,Debit Card
101364,2024-01-08,CUST01773,North,Electronics,Laptop,2,30978,0.0,61956,0.0,61956.0,20374.03,21207.94,Credit Card
101365,2025-02-22,CUST01182,West,Beauty,Face Cream,3,2570,0.0,7710,0.0,7710.0,2050.48,1558.56,UPI
101366,2023-02-25,CUST00441,East,Clothing,Sneakers,1,2673,5.0,2673,133.65,2539.35,1653.83,885.52,Credit Card
101367,2023-05-06,CUST01994,Central,Electronics,Smartwatch,2,2094,0.0,4188,0.0,4188.0,1601.61,984.78,Credit Card
101368,2025-03-06,CUST01641,North,Beauty,Face Cream,4,1190,15.0,4760,714.0,4046.0,921.01,361.96,UPI
101369,2025-11-13,CUST01087,North,Electronics,Laptop,5,36135,0.0,180675,0.0,180675.0,23980.16,60774.2,Net Banking
101370,2025-03-30,CUST00827,West,Home & Kitchen,Vacuum Cleaner,2,10940,10.0,21880,2188.0,19692.0,8657.53,2376.94,UPI
101371,2025-07-12,CUST01677,North,Electronics,Smartphone,4,13026,0.0,52104,0.0,52104.0,7578.69,21789.24,Debit Card
101372,2023-06-16,CUST01690,South,Sports,Running Shoes,5,3099,0.0,15495,0.0,15495.0,2009.27,5448.65,Net Banking
101373,2023-11-08,CUST00916,North,Clothing,Jeans,5,1276,10.0,6380,638.0,5742.0,838.24,1550.8,Cash on Delivery
101374,2024-04-22,CUST01597,South,Clothing,Jacket,1,3558,5.0,3558,177.9,3380.1,2176.05,1204.05,Cash on Delivery
101375,2023-01-16,CUST01206,East,Sports,Cricket Bat,2,1922,0.0,3844,0.0,3844.0,1486.03,871.94,UPI
101376,2024-05-31,CUST00464,North,Clothing,Jeans,5,778,10.0,3890,389.0,3501.0,570.27,649.65,Net Banking
101377,2025-01-23,CUST01556,East,Beauty,Face Cream,3,2958,15.0,8874,1331.1,7542.9,1774.31,2219.97,Cash on Delivery
101378,2024-05-25,CUST00160,North,Electronics,Smartwatch,4,3667,5.0,14668,733.4,13934.6,2401.74,4327.64,Debit Card
101379,2024-09-02,CUST01420,North,Electronics,Smartwatch,1,50985,15.0,50985,7647.75,43337.25,30440.23,12897.02,Net Banking
101380,2025-04-07,CUST00919,West,Electronics,Laptop,5,30172,0.0,150860,0.0,150860.0,18537.43,58172.85,Debit Card
101381,2024-08-31,CUST00277,West,Beauty,Lipstick,5,1537,0.0,7685,0.0,7685.0,941.06,2979.7,Net Banking
101382,2025-10-02,CUST00670,West,Electronics,Laptop,2,50603,5.0,101206,5060.3,96145.7,32104.51,31936.68,Cash on Delivery
101383,2023-02-23,CUST01313,East,Beauty,Shampoo,1,1672,20.0,1672,334.4,1337.6,1222.58,115.02,Net Banking
101384,2023-07-16,CUST01022,Central,Clothing,Jeans,5,2511,15.0,12555,1883.25,10671.75,1589.82,2722.65,UPI
101385,2024-04-04,CUST00229,West,Clothing,Sneakers,1,3235,0.0,3235,0.0,3235.0,2185.36,1049.64,UPI
101386,2024-03-02,CUST01509,North,Beauty,Lipstick,2,213,15.0,426,63.9,362.1,151.12,59.86,Net Banking
101387,2023-01-13,CUST00811,Central,Home & Kitchen,Vacuum Cleaner,4,9873,0.0,39492,0.0,39492.0,6210.24,14651.04,Credit Card
101388,2024-08-31,CUST00016,Central,Clothing,Jeans,2,3985,0.0,7970,0.0,7970.0,2689.55,2590.9,Cash on Delivery
101389,2023-12-22,CUST00710,East,Electronics,Headphones,5,20790,10.0,103950,10395.0,93555.0,14573.88,20685.6,Net Banking
101390,2024-01-15,CUST00415,North,Electronics,Smartwatch,1,43507,10.0,43507,4350.7,39156.3,26891.51,12264.79,Cash on Delivery
101391,2024-03-24,CUST02187,West,Sports,Dumbbells,4,5229,5.0,20916,1045.8,19870.2,3354.8,6451.0,Credit Card
101392,2024-12-31,CUST00227,North,Sports,Cricket Bat,1,560,5.0,560,28.0,532.0,382.85,149.15,UPI
101393,2023-09-30,CUST00252,East,Electronics,Headphones,4,23472,10.0,93888,9388.8,84499.2,15572.59,22208.84,Net Banking
101394,2023-11-03,CUST00856,South,Sports,Running Shoes,2,7312,0.0,14624,0.0,14624.0,4298.74,6026.52,Cash on Delivery
101395,2025-10-14,CUST01518,South,Beauty,Shampoo,4,2678,5.0,10712,535.6,10176.4,1524.66,4077.76,Net Banking
101396,2024-03-14,CUST00880,West,Electronics,Headphones,5,51709,15.0,258545,38781.75,219763.25,35837.48,40575.85,Net Banking
101397,2025-05-01,CUST01597,West,Electronics,Smartwatch,2,6561,0.0,13122,0.0,13122.0,4657.44,3807.12,Debit Card
101398,2023-12-13,CUST00471,Central,Clothing,Sneakers,5,498,0.0,2490,0.0,2490.0,343.68,771.6,Cash on Delivery
101399,2024-02-24,CUST00382,South,Home & Kitchen,Vacuum Cleaner,5,9633,15.0,48165,7224.75,40940.25,5562.25,13129.0,Credit Card
101400,2023-11-29,CUST01224,West,Clothing,Jacket,1,1817,5.0,1817,90.85,1726.15,1431.3,294.85,Credit Card
101401,2025-05-14,CUST00364,South,Sports,Dumbbells,5,1477,5.0,7385,369.25,7015.75,929.33,2369.1,UPI
101402,2023-08-27,CUST02033,East,Home & Kitchen,Blender,2,5636,0.0,11272,0.0,11272.0,3209.12,4853.76,Credit Card
101403,2025-02-03,CUST01872,North,Electronics,Smartwatch,5,56714,0.0,283570,0.0,283570.0,37452.77,96306.15,Cash on Delivery
101404,2024-07-10,CUST00640,East,Electronics,Smartphone,1,9896,10.0,9896,989.6,8906.4,5861.52,3044.88,Net Banking
